merk,model,merk_slug,model_slug,adas,bouwjaar_van,bouwjaar_tot,reparatie_prijs,vervanging_prijs,uitvoering
AIWAYS,U5,aiways,u5,nee,2020,2025,0,1155,
ALFA ROMEO,147,alfa-romeo,147,nee,2000,2010,0,439,
ALFA ROMEO,155,alfa-romeo,155,nee,1992,1996,0,459,
ALFA ROMEO,156,alfa-romeo,156,nee,1997,2007,0,465,
ALFA ROMEO,166,alfa-romeo,166,nee,1998,2008,0,595,
ALFA ROMEO,4C,alfa-romeo,4c,nee,2013,2025,0,1089,
ALFA ROMEO,ALFA MITO,alfa-romeo,alfa-mito,nee,2008,2020,0,419,
ALFA ROMEO,BRERA,alfa-romeo,brera,nee,2006,2010,0,485,
ALFA ROMEO,GIULIETTA,alfa-romeo,giulietta,nee,2010,2020,0,465,
ALFA ROMEO,GT Coupe,alfa-romeo,gt-coupe,nee,2003,2010,0,469,
ALFA ROMEO,JUNIOR,alfa-romeo,junior,ja,2024,2025,0,589,
ALFA ROMEO,STELVIO,alfa-romeo,stelvio,ja,2017,2025,0,569,
ALFA ROMEO,TONALE,alfa-romeo,tonale,ja,2022,2025,0,605,
AUDI,A1,audi,a1,ja,2010,2018,0,439,8X
AUDI,A1,audi,a1,ja,2018,2025,0,465,GB
AUDI,A2,audi,a2,nee,2000,2005,0,485,
AUDI,A3,audi,a3,nee,1996,2003,0,419,8L
AUDI,A3,audi,a3,ja,2003,2012,0,419,8P
AUDI,A3,audi,a3,ja,2012,2020,0,439,8V
AUDI,A3 CABRIO,audi,a3-cabrio,ja,2008,2014,0,539,8P
AUDI,A3 CABRIO,audi,a3-cabrio,ja,2014,2025,0,495,8V
AUDI,A3 SEDAN,audi,a3-sedan,ja,2012,2025,0,439,
AUDI,A4,audi,a4,nee,1994,2000,0,419,B5
AUDI,A4,audi,a4,nee,2001,2007,0,419,B6/B7
AUDI,A4,audi,a4,ja,2008,2015,0,439,B8
AUDI,A4,audi,a4,ja,2015,2025,0,495,B9
AUDI,A4 CABRIO,audi,a4-cabrio,nee,2002,2009,0,635,B6/B7
AUDI,A5,audi,a5,ja,2007,2016,0,455,8T
AUDI,A5,audi,a5,ja,2016,2025,0,485,F5
AUDI,A5 CABRIO,audi,a5-cabrio,ja,2009,2017,0,629,8F
AUDI,A5 CABRIO,audi,a5-cabrio,ja,2017,2025,0,629,F5
AUDI,A6,audi,a6,nee,1991,1998,0,465,C4
AUDI,A6,audi,a6,nee,1998,2005,0,459,C5
AUDI,A6,audi,a6,ja,2004,2011,0,469,C6
AUDI,A6,audi,a6,ja,2011,2018,0,519,C7
AUDI,A6,audi,a6,ja,2018,2025,0,565,C8
AUDI,A7,audi,a7,ja,2010,2018,0,529,4G
AUDI,A7,audi,a7,ja,2018,2025,0,565,4K
AUDI,A8,audi,a8,nee,1994,2002,0,539,D2
AUDI,A8,audi,a8,ja,2002,2010,0,649,D3
AUDI,A8,audi,a8,ja,2010,2017,0,1045,D4
AUDI,A8,audi,a8,ja,2017,2025,0,605,D5
AUDI,Q2,audi,q2,ja,2016,2025,0,485,
AUDI,Q3,audi,q3,ja,2011,2018,0,575,8U
AUDI,Q3,audi,q3,ja,2018,2025,0,595,F3
AUDI,Q4,audi,q4,ja,2021,2025,0,549,
AUDI,Q4 e-tron,audi,q4-e-tron,ja,2021,2025,0,549,
AUDI,Q5,audi,q5,ja,2008,2017,0,475,8R
AUDI,Q5,audi,q5,ja,2017,2025,0,595,FY
AUDI,Q6 SPORTBACK,audi,q6-sportback,ja,2025,2025,0,605,
AUDI,Q6 SUV,audi,q6-suv,ja,2024,2025,0,715,
AUDI,Q7,audi,q7,ja,2006,2015,0,539,4L
AUDI,Q7,audi,q7,ja,2015,2025,0,565,4M
AUDI,Q8,audi,q8,ja,2018,2025,0,op aanvraag,
AUDI,Q8 e-tron,audi,q8-e-tron,ja,2019,2025,0,575,
AUDI,RS6,audi,rs6,nee,1999,2005,0,1375,C5
AUDI,RS6,audi,rs6,ja,2006,2011,0,op aanvraag,C6
AUDI,RS6,audi,rs6,ja,2018,2025,0,1919,C8
AUDI,S3,audi,s3,nee,1996,2003,0,419,8L
AUDI,S3,audi,s3,ja,2005,2012,0,419,8P
AUDI,S4,audi,s4,nee,1997,2000,0,419,B5
AUDI,S4,audi,s4,nee,2003,2007,0,419,B6/B7
AUDI,S5,audi,s5,ja,2008,2016,0,455,8T
AUDI,S6,audi,s6,nee,1995,1997,0,475,C4
AUDI,S6,audi,s6,nee,1998,2005,0,485,C5
AUDI,SQ3,audi,sq3,ja,2011,2018,0,575,8U
AUDI,SQ3,audi,sq3,ja,2018,2025,0,op aanvraag,F3
AUDI,SQ5,audi,sq5,ja,2008,2017,0,475,8R
AUDI,SQ5,audi,sq5,ja,2017,2025,0,595,FY
AUDI,SQ7,audi,sq7,ja,2006,2015,0,649,4L
AUDI,SQ7,audi,sq7,ja,2015,2025,0,675,4M
AUDI,SQ8,audi,sq8,ja,2018,2025,0,op aanvraag,
AUDI,TT,audi,tt,nee,1998,2006,0,439,8N
AUDI,TT,audi,tt,ja,2006,2014,0,465,8J
AUDI,TT,audi,tt,ja,2014,2025,0,385,8S
AUDI,e-tron,audi,e-tron,ja,2019,2025,0,575,
BMW,1 Serie,bmw,1-serie,ja,2004,2012,0,439,E87
BMW,1 Serie,bmw,1-serie,ja,2012,2019,0,475,F20
BMW,1 Serie,bmw,1-serie,ja,2019,2025,0,495,F40
BMW,2 Serie,bmw,2-serie,ja,2014,2025,0,485,G42
BMW,2 Serie Active Tourer,bmw,2-serie-active-tourer,ja,2014,2022,0,439,F45
BMW,2 Serie Active Tourer,bmw,2-serie-active-tourer,ja,2022,2025,0,op aanvraag,U06
BMW,2 Serie Gran Tourer,bmw,2-serie-gran-tourer,ja,2015,2025,0,439,F46
BMW,3 Serie,bmw,3-serie,nee,1983,1990,0,385,E30
BMW,3 Serie,bmw,3-serie,nee,1991,1998,0,419,E36
BMW,3 Serie,bmw,3-serie,nee,1998,2005,0,385,E46
BMW,3 Serie,bmw,3-serie,ja,2005,2012,0,419,E90
BMW,3 Serie,bmw,3-serie,ja,2012,2019,0,419,F30
BMW,3 Serie,bmw,3-serie,ja,2019,2025,0,575,G20
BMW,3 Serie Cabrio,bmw,3-serie-cabrio,nee,1985,1992,0,419,E30
BMW,3 Serie Cabrio,bmw,3-serie-cabrio,nee,1991,1998,0,415,E36
BMW,3 Serie Cabrio,bmw,3-serie-cabrio,nee,1998,2005,0,435,E46
BMW,3 Serie Cabrio,bmw,3-serie-cabrio,ja,2005,2012,0,425,E93
BMW,3 Serie Compact,bmw,3-serie-compact,nee,1994,2000,0,419,E36
BMW,3 Serie Compact,bmw,3-serie-compact,nee,2001,2005,0,419,E46
BMW,3 Serie Coupe,bmw,3-serie-coupe,nee,1985,1992,0,469,E30
BMW,3 Serie Coupe,bmw,3-serie-coupe,nee,1992,1999,0,439,E36
BMW,3 Serie Coupe,bmw,3-serie-coupe,nee,1999,2006,0,419,E46
BMW,3 Serie Coupe,bmw,3-serie-coupe,ja,2006,2013,0,439,E92
BMW,4 Serie Cabrio,bmw,4-serie-cabrio,ja,2014,2025,0,455,G23
BMW,4 Serie Coupe,bmw,4-serie-coupe,ja,2013,2025,0,455,G22
BMW,5 Serie,bmw,5-serie,nee,1972,1987,0,435,E28
BMW,5 Serie,bmw,5-serie,nee,1988,1995,0,459,E34
BMW,5 Serie,bmw,5-serie,nee,1995,2003,0,475,E39
BMW,5 Serie,bmw,5-serie,ja,2003,2010,0,495,E60
BMW,5 Serie,bmw,5-serie,ja,2003,2021,0,649,G30
BMW,5 Serie,bmw,5-serie,ja,2010,2017,0,455,F10
BMW,5 Serie,bmw,5-serie,ja,2017,2025,0,575,G60
BMW,6 Serie,bmw,6-serie,ja,2003,2011,0,715,E63
BMW,6 Serie,bmw,6-serie,ja,2011,2025,0,469,F13
BMW,7 Serie,bmw,7-serie,nee,1994,2001,0,op aanvraag,E38
BMW,7 Serie,bmw,7-serie,nee,2001,2008,0,529,E65
BMW,7 Serie,bmw,7-serie,ja,2008,2015,0,565,F01
BMW,7 Serie,bmw,7-serie,ja,2015,2022,0,575,G11
BMW,7 Serie,bmw,7-serie,ja,2022,2025,0,op aanvraag,G70
BMW,X1,bmw,x1,ja,2009,2015,0,465,E84
BMW,X1,bmw,x1,ja,2015,2022,0,465,F48
BMW,X1,bmw,x1,ja,2022,2025,0,539,U11
BMW,X2,bmw,x2,ja,2018,2025,0,469,F39
BMW,X3,bmw,x3,ja,2003,2010,0,475,E83
BMW,X3,bmw,x3,ja,2010,2017,0,475,F25
BMW,X3,bmw,x3,ja,2017,2025,0,525,G01
BMW,X4,bmw,x4,ja,2014,2018,0,419,F26
BMW,X4,bmw,x4,ja,2018,2025,0,op aanvraag,G02
BMW,X5,bmw,x5,nee,2000,2006,0,469,E53
BMW,X5,bmw,x5,ja,2006,2013,0,449,E70
BMW,X5,bmw,x5,ja,2013,2018,0,539,F15
BMW,X5,bmw,x5,ja,2018,2025,0,569,G05
BMW,X6,bmw,x6,ja,2008,2014,0,495,E71
BMW,X6,bmw,x6,ja,2014,2019,0,439,F16
BMW,X6,bmw,x6,ja,2019,2025,0,op aanvraag,G06
BMW,XM,bmw,xm,ja,2023,2025,0,1315,
BMW,Z3,bmw,z3,nee,1996,2003,0,419,E36/7
BMW,Z4,bmw,z4,nee,2004,2009,0,439,E85
BMW,i3,bmw,i3,ja,2013,2025,0,879,
BMW,i4,bmw,i4,ja,2021,2025,0,519,
BMW,i5,bmw,i5,ja,2023,2025,0,op aanvraag,
BMW,i7,bmw,i7,ja,2022,2025,0,op aanvraag,
BMW,iX,bmw,ix,ja,2021,2025,0,655,
BMW,iX1,bmw,ix1,nee,2022,2025,0,539,
BMW,iX2,bmw,ix2,nee,2022,2025,0,539,
BMW,iX3,bmw,ix3,nee,2022,2025,0,809,
BYD,ATTO 3,byd,atto-3,nee,2024,2025,0,op aanvraag,
BYD,DOLPHIN,byd,dolphin,nee,2023,2025,0,op aanvraag,
BYD,HAN,byd,han,nee,2020,2025,0,op aanvraag,
BYD,SEAL,byd,seal,nee,2023,2025,0,op aanvraag,
BYD,TANG,byd,tang,nee,2021,2025,0,op aanvraag,
CHEVROLET,CAPTIVA,chevrolet,captiva,nee,2006,2025,0,495,
CHEVROLET,LACETTI,chevrolet,lacetti,nee,2004,2009,0,435,
CHEVROLET,LANOS,chevrolet,lanos,nee,1996,2006,0,385,
CHEVROLET,LEGANZA,chevrolet,leganza,nee,1997,2003,0,435,
CHEVROLET,MATIZ,chevrolet,matiz,nee,1995,2005,0,385,
CHEVROLET,MATIZ,chevrolet,matiz,nee,2005,2010,0,385,
CHEVROLET,SPARK,chevrolet,spark,nee,2010,2025,0,385,
CHEVROLET,TACUMA,chevrolet,tacuma,nee,2000,2008,0,435,
CHEVROLET,VOLT,chevrolet,volt,nee,2012,2025,0,565,
CHRYSLER,300C,chrysler,300c,nee,2004,2010,0,589,
CHRYSLER,PT Cruiser,chrysler,pt-cruiser,nee,2000,2010,0,539,
CHRYSLER,YPSILON,chrysler,ypsilon,nee,2011,2025,0,439,
CITROEN,BERLINGO,citroen,berlingo,nee,1996,2008,0,385,
CITROEN,BERLINGO,citroen,berlingo,ja,2008,2018,0,385,
CITROEN,BERLINGO,citroen,berlingo,ja,2018,2025,0,535,
CITROEN,C-CROSSER,citroen,c-crosser,nee,2007,2025,0,459,
CITROEN,C-ZERO,citroen,c-zero,nee,2011,2025,0,435,
CITROEN,C1,citroen,c1,nee,2005,2014,0,385,
CITROEN,C1,citroen,c1,nee,2014,2025,0,385,
CITROEN,C15,citroen,c15,nee,1986,2006,0,op aanvraag,
CITROEN,C2,citroen,c2,nee,2003,2010,0,385,
CITROEN,C3,citroen,c3,ja,2002,2010,0,385,
CITROEN,C3,citroen,c3,ja,2009,2016,0,435,
CITROEN,C3,citroen,c3,ja,2016,2024,0,439,
CITROEN,C3,citroen,c3,ja,2024,2025,0,549,
CITROEN,C3 AIRCROSS,citroen,c3-aircross,ja,2017,2025,0,465,
CITROEN,C3 PICASSO,citroen,c3-picasso,nee,2009,2025,0,465,
CITROEN,C4,citroen,c4,ja,2004,2011,0,435,
CITROEN,C4,citroen,c4,ja,2011,2025,0,435,
CITROEN,C4 AIRCROSS,citroen,c4-aircross,nee,2012,2025,0,435,
CITROEN,C4 CACTUS,citroen,c4-cactus,ja,2014,2025,0,349,
CITROEN,C4 PICASSO,citroen,c4-picasso,ja,2007,2013,0,659,
CITROEN,C4 PICASSO,citroen,c4-picasso,ja,2013,2025,0,685,
CITROEN,C5,citroen,c5,nee,2001,2008,0,435,
CITROEN,C5,citroen,c5,ja,2008,2025,0,419,
CITROEN,C5 AIRCROSS,citroen,c5-aircross,ja,2018,2025,0,535,
CITROEN,C5 AIRCROSS,citroen,c5-aircross,ja,2025,2025,0,535,
CITROEN,C5 X,citroen,c5-x,ja,2024,2025,0,495,
CITROEN,C6,citroen,c6,nee,2006,2012,0,1535,
CITROEN,E-C3,citroen,e-c3,ja,2024,2025,0,535,
CITROEN,JUMPER,citroen,jumper,nee,1994,2006,0,495,
CITROEN,JUMPER,citroen,jumper,ja,2006,2025,0,469,
CITROEN,JUMPY,citroen,jumpy,nee,1994,2006,0,385,
CITROEN,JUMPY,citroen,jumpy,ja,2006,2016,0,435,
CITROEN,JUMPY,citroen,jumpy,ja,2016,2025,0,459,
CITROEN,NEMO,citroen,nemo,nee,2008,2025,0,385,
CITROEN,SAXO,citroen,saxo,nee,1996,2003,0,385,
